1;0.0033
2;0.0033
3;0.0033
4;0.0033
5;0.0033
6;0.0033
7;0.0033
8;0.0033
9;0.0033
10;0.0033
11;0.0033
12;0.0033
13;0.0033
14;0.0033
15;0.0033
16;0.0033
17;0.0033
18;0.0033
19;0.0033
20;0.0033
21;0.0033
22;0.0033
23;0.0033
24;0.0033
25;0.0033
26;0.0033
27;0.0033
28;0.0033
29;0.0033
30;0.0033
31;0.0033
32;0.0033
33;0.0033
34;0.0033
35;0.0033
36;0.0033
37;0.0033
38;0.0033
39;0.0033
40;0.0033
41;0.0033
42;0.0033
43;0.0033
44;0.0033
45;0.0033
46;0.0033
47;0.0033
48;0.0033
49;0.0033
50;0.0033
51;0.0033
52;0.0033
53;0.0033
54;0.0033
55;0.0033
56;0.0033
57;0.0033
58;0.0033
59;0.0033
60;0.0033
61;0.0033
62;0.0033
63;0.0033
64;0.0033
65;0.0033
66;0.0033
67;0.0033
68;0.0033
69;0.0033
70;0.0033
71;0.0033
72;0.0033
73;0.0033
74;0.0033
75;0.0033
76;0.0033
77;0.0033
78;0.0033
79;0.0033
80;0.0033
81;0.0033
82;0.0033
83;0.0033
84;0.0033
85;0.0033
86;0.0033
87;0.0033
88;0.0033
89;0.0033
90;0.0033
91;0.0033
92;0.0033
93;0.0033
94;0.0033
95;0.0033
96;0.0033
97;0.0033
98;0.0033
99;0.0033
100;0.0033
101;0.0033
102;0.0033
103;0.0033
104;0.0033
105;0.0033
106;0.0033
107;0.0033
108;0.0033
109;0.0033
110;0.0033
111;0.0033
112;0.0033
113;0.0033
114;0.0033
115;0.0033
116;0.0033
117;0.0033
118;0.0033
119;0.0033
120;0.0033
121;0.0033
122;0.0033
123;0.0033
124;0.0033
125;0.0033
126;0.0033
127;0.0033
128;0.0033
129;0.0033
130;0.0033
131;0.0033
132;0.0033
133;0.0033
134;0.0033
135;0.003564583
136;0.003829167
137;0.00409375
138;0.004358333
139;0.004622917
140;0.0048875
141;0.005152083
142;0.005416667
143;0.00568125
144;0.005945833
145;0.006210417
146;0.006475
147;0.006739583
148;0.007004167
149;0.00726875
150;0.007533333
151;0.007797917
152;0.0080625
153;0.008327083
154;0.008591667
155;0.00885625
156;0.009120833
157;0.009385417
158;0.00965
159;0.009914583
160;0.010179167
